City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
Suhl;Scheibenwelt;DE;no;0;;50.60769030;10.68682080;1a33cfbff8ef2ba2071241cb7933ef50;50.6076903,10.6868208;
Santa Maria Capua Vetere;PM55 Sound Lab;IT;no;0;;41.07806880;14.25521240;d94e4a0fe1d95aa6bb9e099b9b775e62;41.0780688,14.2552124;
Cape Coral;Revolution Records;US;no;0;FL;26.56298370;-81.95109950;0247fe5555d6ec446963176bc322aeca;26.5629837,-81.9510995;
Wilson;Groove Geek Records;US;no;0;NC;35.72335000;-77.91110200;d41d8cd98f00b204e9800998ecf8427e;35.72335,-77.911102;
Milano;Volume - Dischi e Libri;IT;no;0;;45.48906730;9.18712530;d162ea6613dd3e1343238ba006b4c722;45.4890673,9.1871253;
Beverly;Beverly Coin, Jewelry Records & Estate Appraisals;US;no;0;MA;42.55512420;-70.88104430;459765544a7b425338e260db326174a0;42.5551242,-70.8810443;
Dallas;Spinster Records;US;no;0;TX;32.74828920;-96.82817320;1fc4e03905be651358bfe60473e59bda;32.7482892,-96.8281732;
Minsk;Select Record Store;BY;no;0;;53.90032200;27.54849590;d41d8cd98f00b204e9800998ecf8427e;53.900322,27.5484959;
Singapore;Past Image;SG;no;0;;1.29194000;103.84968800;463553d66c7b0e9e98cac10f6eba4cc5;1.29194,103.849688;
Conover;Maiden Wax;US;no;0;NC;35.72002400;-81.24963700;c25c1cf95f416115a00ed6477c567585;35.720024,-81.249637;
Seattle;Selector Records & Apparel;US;no;0;WA;47.61967240;-122.30203560;d0a6f4bf2da733edb6c89a187a2450aa;47.6196724,-122.3020356;
Tokyo;Union Record Shibuya Parco Record Store;JP;no;0;;35.66207780;139.69924100;7788d91b6145e4e0fb2091c32eb0d07c;35.6620778,139.699241;
Curitiba;Ponto do Disco Espaço da Musica;BR;no;0;;-25.43373580;-49.27184640;237eb85a1be40a2a3fff3aa2d4b89316;-25.4337358,-49.2718464;
Kingman;Shady Grove Records;US;no;0;AZ;35.18843240;-114.05036100;881dcdb2986875760a465baaad5ea955;35.1884324,-114.050361;
Ciudad de México;Salvaje Music Store;MX;no;0;;19.40863520;-99.16167810;60fcac5015721933381616a98d03db94;19.4086352,-99.1616781;
Sankt-Peterburg;White Trash;RU;no;0;;59.92820000;30.36843410;3c59c706a7e3ac3c6f8c3fdce011d775;59.9282,30.3684341;
Putnam;Record King;US;no;0;CT;41.91568820;-71.90928580;cc49b6a6a2feaba91c69722b0f399f27;41.9156882,-71.9092858;
The Dalles;Yesterday & Today Music;US;no;0;OR;45.60024730;-121.18011120;05009a0365df0d211d860f59f50d609b;45.6002473,-121.1801112;
Lebanon;Lebanon Antique Mall;US;no;0;TN;36.20369520;-86.29136520;12db77cc53588a1aa414f1a3848d7bc3;36.2036952,-86.2913652;
Kobe;Wild Honey Pie - ワイルドハニーパイ;JP;no;0;;34.68648130;135.18390670;5802f50ffcfa98a7c99378bc1fc91efd;34.6864813,135.1839067;
Halmstad;Backlist Company Games & Records Halmstad;SE;no;0;;56.67304020;12.86407940;8e11e488c9293bd834d517020177ed6a;56.6730402,12.8640794;
Maringá;Melômano Discos;BR;no;0;;-23.42456290;-51.93601880;c85cb2b238bfb27feaa46a84725a472b;-23.4245629,-51.9360188;
Barcelona;Discos Redondos;ES;no;0;;41.38078000;2.15842580;841fe97a09070b33815c2763b6a6efcd;41.38078,2.1584258;
Cairns North;Crackerbox Palace;AU;no;0;;-16.91124130;145.76328830;17876598ed96f535469c2df7f2a93172;-16.9112413,145.7632883;
Portland;DEVOUT rcrds;US;no;0;OR;45.51748130;-122.65788630;838078f08f9a010fc1cbfdc7f06dbbb5;45.5174813,-122.6578863;
Jakarta;Laidback Blues Record Store;ID;no;0;;-6.24000170;106.81202450;c91e42bffc0055a4f94ba8fa6d74a394;-6.2400017,106.8120245;
Tavistock;Lee Furneaux Books;GB;no;0;;50.55015520;-4.14401940;512e0321589fe55f7f993bbcf4134c0a;50.5501552,-4.1440194;
Huesca;Discos Cocodisk;ES;no;0;;42.13760710;-0.40826050;618339163bdeb18d9f8f0d2106663298;42.1376071,-0.4082605;
Santiago;OBI Vinilos;CL;no;0;;-33.42833640;-70.62015960;4e1111392ce483f508485a760e8dde8a;-33.4283364,-70.6201596;
Córdoba;Discos VItalogy;ES;no;0;;37.88542260;-4.77724970;b3d8c18e44bda2907f6f8487c1461757;37.8854226,-4.7772497;
Salamanca;Rincón RAMAL;ES;no;0;;40.97062490;-5.66817280;82bfa05cd1e112a978422b95d7a83c9b;40.9706249,-5.6681728;
Terrassa;HDSCOLLECTORS;ES;no;0;;41.55991660;2.00842850;065e5b23c6e3bed86a572c922d93dfb1;41.5599166,2.0084285;
Madrid;Liquidator Music;ES;no;0;;40.41033173;-3.70616198;95ab447f4991619d09ff9f1eaf7dab48;40.41033173,-3.70616198;
Milano;Joker;IT;no;0;;45.46272278;9.13705063;5574f2dfd04b9fefbbb6779544649451;45.46272278,9.13705063;
Modena;Dischinpiazza Modena;IT;no;0;;44.64551490;10.92620230;efe829c2b30b0121f1213c27c14eed7f;44.6455149,10.9262023;
Tallinn;Apollo Bookstore Kristiine Center;EE;no;0;;59.42669760;24.72489880;a124a3f850bb6a040af773d456af3bde;59.4266976,24.7248988;
Hamar;Vinyl & Kaffe Hamar AS;NO;no;0;;60.79335403;11.07394600;abfb2d833377de43f616146162ef6791;60.79335403,11.073946;
Göteborg;Mynt & Musik;SE;no;0;;57.69916580;11.93526680;6525338dce44a6ccfaf72eb5acc829b5;57.6991658,11.9352668;
Glasgow;hmv;GB;no;0;;55.76013820;-4.18141830;0fe49cd23f34d7ebe48af81c8161d510;55.7601382,-4.1814183;
Glossop;Double Four Records;GB;no;0;;53.44313049;-1.94991803;8ff1ef0bdb9bda1deaff9afdbc4599c8;53.44313049,-1.94991803;
Portland;Bull Moose;US;no;0;ME;43.65832138;-70.25395966;ae6608e74c111ac99b3ea899d775014f;43.65832138,-70.25395966;
Lewiston;Bull Moose;US;no;0;ME;44.08674400;-70.20291000;4ff0d12f665ca2b22ecb0313f9b81375;44.086744,-70.20291;
Ashland;Diana's Records;US;no;0;OR;42.19522600;-122.71087400;67683c699473e3876384abdb81e31a2c;42.195226,-122.710874;
Manchester;Newbury Comics;US;no;0;NH;42.96296080;-71.44522030;b5be08a8478c9226959336d18e3a5c8f;42.9629608,-71.4452203;
Beaumont;2nd & Charles;US;no;0;TX;30.12476850;-94.15970760;a5ab7b0dd8e62c61efc90f2218f42a8f;30.1247685,-94.1597076;
Orion charter Township;Broadway Records;US;no;0;MI;42.78551470;-83.23990910;76bf075667c9b9170ca117ce04307e04;42.7855147,-83.2399091;
Los Angeles;Counterpoint Records & Books;US;no;0;CA;34.10538040;-118.31844720;e72238314adee0b5986c6d5556fb45fb;34.1053804,-118.3184472;
Chico;Melody Records;US;no;0;CA;39.72913220;-121.83877280;87cdaec347a951c6a52f7a8838485e30;39.7291322,-121.8387728;
Springfield;Spin That Records;US;no;0;MA;42.08002853;-72.55417633;fe980d801202346cf3625bb1ed843c41;42.08002853,-72.55417633;
Tampa;Steelworker Records;US;no;0;FL;27.98125200;-82.46829620;92f87963cf0d722869d910f19b3c19ec;27.981252,-82.4682962;
Luray;Switz-mix Records;US;no;0;VA;38.66562230;-78.44645980;6e163a465c9223710fbdd69c1e6d3138;38.6656223,-78.4464598;
Fort Wayne;Wooden Nickel;US;no;0;IN;41.05447850;-85.22487470;142360a8568af2ff2e7f1cf628488c29;41.0544785,-85.2248747;
Brasilia;Dom Pedro Discos;BR;no;0;;-15.74765020;-47.88387930;438b585c2bda7e1eacbe20daf63f7f99;-15.7476502,-47.8838793;
Canoas;Prisma Discos;BR;no;0;;-29.91923490;-51.17951660;56e3a6f5e963395a19ce579434117418;-29.9192349,-51.1795166;
Berlin;Vinyl Berlin;DE;no;0;;52.52780530;13.33590730;24c1fdb336172bb1c80441c8ead135cc;52.5278053,13.3359073;
Curitiba;Sonic Discos;BR;no;0;;-25.43487430;-49.27721610;1b5e3fc86b0317aa6544526ba1178d76;-25.4348743,-49.2772161;
Peterborough;Sunrise Records;CA;no;0;;44.28214040;-78.33177580;2d5ead1226c6d196e2caf0271646946d;44.2821404,-78.3317758;
Nanaimo;Sound Heritage;CA;no;0;;49.16333950;-123.93555760;fea020758c2b01c5a35333fc64ab7b65;49.1633395,-123.9355576;
Tokyo;RECORD STATION;JP;no;0;;35.66427900;139.66759300;5a52bac32a09ca0111a72e1f1b19bc2d;35.664279,139.667593;
Milton Keynes;Bull Dog Music;GB;no;0;;51.99473790;-0.72908840;f90098b3f195fe9d136b3a1fd00646c2;51.9947379,-0.7290884;
Saxmundham;Whizzy Wallop Vinyl;GB;no;0;;52.27264023;1.52314103;cf5d32ac121726b6de75a0207617ba72;52.27264023,1.52314103;
Perth;Sgt. Peppers Vintage and Vinyl Collective;AU;no;0;;-31.94568050;115.85953340;f3f907aa6fd560e1157f70d0c0152d68;-31.9456805,115.8595334;
Winsford;The Electric Church;GB;no;0;;53.18951040;-2.54019650;5b9cba674c5632098df67d7dc8fbafb2;53.1895104,-2.5401965;
Napier;Zinc Records;NZ;no;0;;-39.53484050;176.84849830;5dfbb48fa45b882d22501bc029be35f6;-39.5348405,176.8484983;
Deventer;Plato;NL;no;0;;52.25286865;6.15692520;86642c57d655739f6697904bf5938824;52.25286865,6.1569252;
Warszawa;"Antykwariat ""Płyty Gramofonowe""";PL;no;0;;52.25346400;21.04003600;d386cfcdd05ed22e63134af726a73e11;52.253464,21.040036;
Perm;Drive;RU;no;0;;58.00600600;56.22787800;cf41a3f400e9a26d36afc304aff1e0dd;58.006006,56.227878;
Seoul;seterecords;KR;no;0;;37.55491740;126.91666680;9d35edea85f6124e47d9dfb4b28a2aad;37.5549174,126.9166668;
Bangkok;Hall of Fame Records (HOF-Records);TH;no;0;;13.75793552;100.56509399;ba5cb0c8bea708298d0d2166102b655b;13.75793552,100.56509399;
London;Village Idiot The;CA;no;0;;42.97321190;-81.25433550;954457fa53ed53202f4b0e4841c5360f;42.9732119,-81.2543355;
Greenway;JB Hi-Fi HOME Superstore;AU;no;0;;-35.41549360;149.06655640;8f81c410ff6942690a4e9e1d9d8c82e3;-35.4154936,149.0665564;
Beacon;Hudson Valley Vinyl;US;no;0;NY;41.50639940;-73.97257540;44001a2da5022bd79084ce72d2e3a22b;41.5063994,-73.9725754;
Newport;Kriminal Records;GB;no;0;;51.58889771;-2.99596310;;51.58889771,-2.9959631;
Edmonton;Listen Records;CA;no;0;;53.54739600;-113.53568800;c68de290ce4a9b43afdd06539b6807e6;53.547396,-113.535688;
Wellington;Slow Boat Records;NZ;no;0;;-41.29446020;174.77525720;5ae7cc17b2784aafee7da0c4d5c70eeb;-41.2944602,174.7752572;
Atlanta;Criminal Records;US;no;0;GA;33.76523340;-84.34986270;14076b58402c847d730444392758f939;33.7652334,-84.3498627;
Dresden;Fat Fenders Recordstore;DE;no;0;;51.06502914;13.75220299;37d9df120becc902e94a8878de9b40fb;51.06502914,13.75220299;
Dortmund;Archiv, CDs & LPs;DE;no;0;;51.50625992;7.46057987;592556aeb2c950728709916f232f9a20;51.50625992,7.46057987;
Montréal;Cheap Thrills;CA;no;0;;45.50186080;-73.57507090;bbd057c6d314db5dc11a73b473e2fe9b;45.5018608,-73.5750709;
New York;House Of Oldies;US;no;0;NY;40.73024970;-74.00336420;15903891c4ba7aa11a978e696732969c;40.7302497,-74.0033642;
Stockton-on-Tees;Sound it Out Records;GB;no;0;;54.56133652;-1.31393504;a79dd515cdba1ebd047f30c5fdb77e55;54.56133652,-1.31393504;
Braunschweig;Riptide;DE;no;0;;52.26366940;10.51739440;221b170852b8c2539d510e15694a8771;52.2636694,10.5173944;
Berlin;Bis Aufs Messer Records;DE;no;0;;52.50806820;13.44947230;bb983886aedf8585b9c432883903a7f7;52.5080682,13.4494723;
Nashville;Ernest Tubb Record Shop;US;no;0;TN;36.16042080;-86.77762680;00ff05d04b25b9c056351d57391de543;36.1604208,-86.7776268;
Calgary;Recordland Limited;CA;no;0;;51.04211807;-114.03627777;95d1799a7aea1b1491a5a9f8c7206f56;51.04211807,-114.03627777;
Portland;Vinyl Resting Place;US;no;0;OR;45.58936920;-122.75275760;a355c63e49e995d910628450b6f9df3f;45.5893692,-122.7527576;
Salem;Ranch Records;US;no;0;OR;44.94118510;-123.03664710;3f061d51640f71d4af9c4cbefc64ffbf;44.9411851,-123.0366471;
Roma;Pink Moon;IT;no;0;;41.87014670;12.46573210;2f65c016c6d487f55d63494df4ab333c;41.8701467,12.4657321;
Columbus;Memory Lane Collectible Records;US;no;0;OH;39.95570710;-83.06277310;4d1eb62c9b9bff42affd45089cc7847b;39.9557071,-83.0627731;
Brattleboro;Turn It Up!;US;no;0;VT;42.85209290;-72.55770310;f64b8476f48064dbb3907f3f84390bdb;42.8520929,-72.5577031;
Sudbury;Cosmic Dave's Vinyl Emporium;CA;no;0;;46.50023910;-81.00569240;e1536dcd55752abb834ab9fa8ba76eec;46.5002391,-81.0056924;
Newcastle Upon Tyne;RPM Music;GB;no;0;;54.97158432;-1.61238098;da60ac000cefef6d51adca62d969554a;54.97158432,-1.61238098;
Arnhem;Waaghals;NL;no;0;;51.98179245;5.91236687;a06aed411675797192d3826ff195d620;51.98179245,5.91236687;
Richmond;Steady Sounds Record Store;US;no;0;VA;37.54789310;-77.44517350;9d85375c52ee09c52fcb949d62ad95d1;37.5478931,-77.4451735;
Reutlingen;Plattenlädle;DE;no;0;;48.49398960;9.20879810;50d0a1b75cb00e89d13a954d56243de1;48.4939896,9.2087981;
Ottawa;Vertigo Records;CA;no;0;;45.42765680;-75.68891720;4c935137570322b4d3bd0d979992630f;45.4276568,-75.6889172;
Hamburg;Ruff Trade Records;DE;no;0;;53.55724910;9.97271210;1124fa0a4d27511b4b1df234d6f55549;53.5572491,9.9727121;
Lower Hutt;Lo Cost Records;NZ;no;0;;-41.22476130;174.87702240;dda0897f9bbc147a51c1da65f12a7c94;-41.2247613,174.8770224;
München;Mono;DE;no;0;;48.13080978;11.60527039;1fb40b3420b5e41305d78b37ab9a6ce8;48.13080978,11.60527039;
Guildford;Ben's Collectors Records;GB;no;0;;51.23505783;-0.57160401;aee95c108a0bd265a1c0701d56839737;51.23505783,-0.57160401;
Wien;Market;AT;no;0;;48.20199585;16.34514999;f42e3c52a27e0e48487ee691a2e00f16;48.20199585,16.34514999;
Hamburg;Fischkopp-Plattenshop;DE;no;0;;53.55875015;9.97196007;6fb940461921f3b3837dc82429d800d9;53.55875015,9.97196007;
Bruxelles;La Boîte à Musique;BE;no;0;;50.84304470;4.35859830;2fc335e837d4bec54c18b3f9920ad1ce;50.8430447,4.3585983;
Namur;Lido Music;BE;no;0;;50.46736110;4.86282680;e5ae6832ebb15f24445227fb70406d19;50.4673611,4.8628268;
Barcelona;Discos Edison's;ES;no;0;;41.38021510;2.16840910;4ea47372380a77d034e622ed1b353fcf;41.3802151,2.1684091;
Sevilla;Record Sevilla;ES;no;0;;37.39444351;-5.99475384;5f649e15c38057129f1b2b633c4d9c9b;37.39444351,-5.99475384;
A Coruña;Discovery Music;ES;no;0;;43.36981370;-8.40187810;6481795e35e11860ae7bb0e38f4fef8d;43.3698137,-8.4018781;
San Sebastián;Skizo;ES;no;0;;43.30470657;-1.97949505;ec9d740c639eb51454614cbec034b69b;43.30470657,-1.97949505;
Santander;Boikot;ES;no;0;;43.46316730;-3.81370570;e83e3a4af374a22964e32f3d0a0a8ee4;43.4631673,-3.8137057;
Amiens;La Malle A Disques;FR;no;0;;49.89585114;2.29749990;7294e9409ca7ae382ece3bdee655273e;49.89585114,2.2974999;
Nice;Sonic Import;FR;no;0;;43.70350647;7.26970816;51c9fb5335bd93da2c8b13ce7cceb261;43.70350647,7.26970816;
Palencia;Disco Center Café;ES;no;0;;42.00840830;-4.53261790;0dd2a225c97534cfd2bb4be47f7f8510;42.0084083,-4.5326179;
Helsinki;Goofin' Records;FI;no;0;;60.18631140;24.96100700;5260be86a6a11a6c9de733a31baba8ee;60.1863114,24.961007;
Jyväskylä;Levykauppa Äx;FI;no;0;;62.24324036;25.75048637;4fb6145b2ecb58d93129f03e8b5e20fd;62.24324036,25.75048637;
Los Angeles;Freakbeat Records;US;no;0;CA;34.14753730;-118.43015660;fccda5c8972c946051e7616bc6b5fc79;34.1475373,-118.4301566;
Stockholm;Wasa Skivbörs;SE;no;0;;59.34148970;18.04411130;71bf6eb700420ee0d37cca032fd25c5f;59.3414897,18.0441113;
Stockholm;Skivbörsen;SE;no;0;;59.33857910;18.03561520;c1c707ff48d862a9d905655337718909;59.3385791,18.0356152;
Sydney;Utopia Records;AU;no;0;;-33.87427700;151.20506000;9d6c65228055f179b0f4edb7d742d481;-33.874277,151.20506;
Greifswald;Fundgrube Greifswald;DE;no;0;;54.09490967;13.38167667;7fc6b576b666b6ecffeba52eb8d16f93;54.09490967,13.38167667;
Lübeck;Schallplattenlager am ZOB;DE;no;0;;53.86432648;10.66916561;7979dfa40232aa9b97678844af17605f;53.86432648,10.66916561;
Akron;Square Records;US;no;0;OH;41.09655540;-81.54406580;10904e142823496a5a0490aa44a56156;41.0965554,-81.5440658;
Boizenburg/Elbe;KULTur-Antiquariat, Filiale Boizenburg;DE;no;0;;53.37536240;10.72014427;5471da38c0052700df7573244a481931;53.3753624,10.72014427;
Brugge;Den Elder;BE;no;0;;51.21057390;3.23578550;34883db642a550442f4893352cc688e2;51.2105739,3.2357855;
Leipzig;Ohrakel-Records;DE;no;0;;51.34272766;12.37889576;ed43028ebddb31f2cb315b7d76d37ddd;51.34272766,12.37889576;
Wien;Black Monk;AT;no;1;;48.20293550;16.34871910;3d965b528778ecbbef03ede11b84bf24;48.2029355,16.3487191;
Glasgow;Monorail Music;GB;no;0;;55.85570145;-4.24602699;c05937b67d091963c33d929a2b6e4f3c;55.85570145,-4.24602699;
Totnes;The Exchange;GB;no;0;;50.43116600;-3.69114300;f42e1e3ce93dcffd4841a3afc6013cff;50.431166,-3.691143;
Tokyo;RECOfan Shibuya Beam - 二手唱片;JP;no;0;;35.66131890;139.69754840;a8c8c8792319427a5da6f93a173bb037;35.6613189,139.6975484;
Tokyo;Darumaya;JP;no;0;;35.73293100;139.71483500;183b48a3ab7c8f55b3f47b209469a0a4;35.732931,139.714835;
Athina;Anazitisi Records;GR;no;0;;38.03680420;23.72888374;bd4505377c33543fe70e35de69184635;38.0368042,23.72888374;
Athina;Solonos Records;GR;no;0;;37.98191071;23.73637581;db620ec1cedf43b9c23bff3761cacafb;37.98191071,23.73637581;
Colmar;Le Discobole;FR;no;0;;48.07613590;7.35527030;9b0f6127b9538d7cc0f7e1fc663cd52c;48.0761359,7.3552703;
Lisboa;Louie Louie;PT;no;0;;38.71049810;-9.13928240;3659aff918ccf328c5b2cecfa5da785e;38.7104981,-9.1392824;
Ventura;Grady's Record & CD Refuge;US;no;0;CA;34.27486801;-119.26236725;013ee63af6e3c957d9491c4ba80d7f5b;34.27486801,-119.26236725;
Strömstad;Rämjes Eftr.;SE;no;0;;58.93756485;11.17521095;a3a20d4035bc398d77e7afc1088cd698;58.93756485,11.17521095;
St. Petersburg;Bananas Records: Vinyl Warehouse;US;no;0;FL;27.78700900;-82.66374500;4effeaf999adf0b79950da69e10796e0;27.787009,-82.663745;
St. Augustine;MusicMatters;US;no;0;FL;29.86834510;-81.32129890;fb9c62166352b54c1b05e1408b5a0ac9;29.8683451,-81.3212989;
Milwaukee;Rush Mor;US;no;0;WI;42.99692720;-87.89875000;46e08cbc9b391538c8f7c25718e6f969;42.9969272,-87.89875;
Vilnius;VŠĮ Vinyl Studio;LT;no;0;;54.67579870;25.28192130;cfd827b2544dc1d9a7939cb032fcb034;54.6757987,25.2819213;
Asheville;Static Age Records;US;no;0;NC;35.59854460;-82.55385620;a3361069c8cb5c63005f19b327011320;35.5985446,-82.5538562;
New Orleans;Domino Sound Record Shack;US;no;0;LA;29.97706413;-90.07672882;bb0a59f60a81e9af29d041ed850c2b12;29.97706413,-90.07672882;
Varese;Record Runners;IT;no;0;;45.81961580;8.82688370;5547779f927f47d9cb5a70317f795ddf;45.8196158,8.8268837;
Bordentown;The Record Collector;US;no;0;NJ;40.14456760;-74.71099420;5cc15aa058558124d5adb0d2a1193853;40.1445676,-74.7109942;
Melbourne;White Rabbit Record Bar;AU;no;0;;-37.79364160;144.93000050;1319dbee3d6c9832fc6eedebf430c3f7;-37.7936416,144.9300005;
Bologna;SEMM Music Store & More;IT;no;0;;44.49693100;11.34599020;03587f7edef372eee64e6d395602e3d4;44.496931,11.3459902;
Beograd;Leila Records;RS;no;0;;44.82230630;20.45645090;3b205e71419ed381c2b12c8bc37d71d7;44.8223063,20.4564509;
Montréal;Francophonies;CA;no;0;;45.52640970;-73.55874140;ffa85fb39394f7ba0b955da235a25ba8;45.5264097,-73.5587414;
Bristol;Face The Dawn;GB;no;0;;51.45402145;-2.59314203;;51.45402145,-2.59314203;
Bristol;The Rock Shop;GB;no;0;;51.45409012;-2.59303999;;51.45409012,-2.59303999;
Los Angeles;Angel City Books & Records;US;no;0;CA;33.99880219;-118.47951508;3b20a4b9f6d1a4f14408952ade6342bd;33.99880219,-118.47951508;
Chicago;Out of the Past Records;US;no;0;IL;41.88043130;-87.73587330;4de795bef85cfc69241d205ff1cef7db;41.8804313,-87.7358733;
Roma;Soul Food;IT;no;0;;41.88808060;12.50069332;e7c42a9503607cc58d345176c3063aa4;41.8880806,12.50069332;
Roma;Transmission;IT;no;0;;41.89760520;12.51102800;90f14221b8772e21aa946df7d90f8370;41.8976052,12.511028;
København;Danacord Records;DK;no;0;;55.68243408;12.57835579;ca37cefe283ce6a174e28e283e45abac;55.68243408,12.57835579;
Thousand Oaks;Record Outlet;US;no;0;CA;34.17827606;-118.85427094;11b2c1a9cc10cdfee88f80743c3ec34f;34.17827606,-118.85427094;
Charlottesville;Melody Supreme | Vinyl Records;US;no;0;VA;38.02954865;-78.47960663;efb3baa3e8e62e55d7bb48611157977e;38.02954865,-78.47960663;
Appleton;Appleton Records/ Inside Fox River Antique Mall;US;no;0;WI;44.25272730;-88.46694400;0c5e9c479a44584a88e89c8f21b3b5ea;44.2527273,-88.466944;
Altötting;Plattenzimmer;DE;no;0;;48.22056000;12.67184000;12592adc5cab988b887c0aeaae7435f6;48.22056,12.67184;
Baltimore;Trax On Wax;US;no;0;MD;39.27174670;-76.73186270;895665c0eddb9f511f214f35bb29b4d3;39.2717467,-76.7318627;
Lowell;Vinyl Destination;US;no;0;MA;42.64116390;-71.31271670;10f83e8bdfedc4b08694620c6b8ca718;42.6411639,-71.3127167;
Rio de Janeiro;Scheherazade;BR;no;0;;-22.92399788;-43.23291779;;-22.92399788,-43.23291779;
Sioux Falls;Ernie November;US;no;0;SD;43.52438354;-96.73172760;b44685d51132a75d9958f24255eed66f;43.52438354,-96.7317276;
São Paulo;Velvet;BR;no;0;;-23.54391479;-46.63964844;6b35f3c8207e0b205fc80ff075f7f84a;-23.54391479,-46.63964844;
Buenos Aires;Disqueria Brujas;AR;no;0;;-34.60377121;-58.39081955;;-34.60377121,-58.39081955;
Washington;Joint Custody;US;no;0;DC;38.91680090;-77.03577640;3074f4e116e5438f5a2711ebef9a256c;38.9168009,-77.0357764;
Helsingborg;Roadhouze Records Internethandel;SE;no;0;;56.04478073;12.69950867;fcfc2cda438207968f00e464f3ba05c5;56.04478073,12.69950867;
Corpus Christi;House of Music | Gaviota Records;US;no;0;TX;27.75694530;-97.42061380;8b901d0dfe0798602842076b9caebbea;27.7569453,-97.4206138;
Odessa;Endless Horizons Records & Tapes;US;no;0;TX;31.86734290;-102.38038590;e7f6c2117f82113db95f5f91a5d022fd;31.8673429,-102.3803859;
Las Vegas;Record City;US;no;0;NV;36.14392180;-115.15340740;44f7c02409d4929433af7203dce252db;36.1439218,-115.1534074;
Cairo;Sawt al-Qahira (Sono Cairo);EG;no;0;;30.04873890;31.24026480;df200fcc1f1920d806d0005f96aff4b2;30.0487389,31.2402648;
Salvador;Midialouca;BR;no;0;;-12.97394480;-38.50838770;a373452e60db260eebc6f508573cd072;-12.9739448,-38.5083877;
Eindhoven;Ray Elpee;NL;no;0;;51.43646200;5.48611090;2f6a06ab96cb7cbe07c42ae5fc29664f;51.436462,5.4861109;
Brakpan;Echo's Record Bar;ZA;no;0;;-26.23783810;28.32554530;ecd92b56877ff83842fc523e1a6bca55;-26.2378381,28.3255453;
Rīga;Elkor Plaza;LV;no;0;;56.97431550;24.16221660;8ab04948432594423c888cd1cf5df564;56.9743155,24.1622166;
Klagenfurt am Wörthersee;di marcos high fidelity;AT;no;0;;46.62212720;14.31053680;da9678c5e1cba1d05b3308ad154482a9;46.6221272,14.3105368;
Istanbul;Plakçı Hamit;TR;no;0;;40.98949970;29.02548090;84a73fbe45c72dec80ee93ef8339d769;40.9894997,29.0254809;
Singapore;Curated Records;SG;no;0;;1.28462400;103.83412780;790a9da2213452c39bacb697100e71e8;1.284624,103.8341278;
Prague;Knihkupectví Spálená 53;CZ;no;0;;50.08191060;14.41921940;0f9b62014cce34ed9d93b11c2b3c1d13;50.0819106,14.4192194;
Mülheim an der Ruhr;Sonderbar;DE;no;0;;51.42750549;6.88537598;cab36db47a5c47b934f02b8cdc34cfae;51.42750549,6.88537598;
Paris;Ground Zero;FR;no;0;;48.87928260;2.34948180;eed4dae02cff8aed740dc47eb1a33495;48.8792826,2.3494818;
São Paulo;Baú Dos Discos;BR;no;0;;-23.54613113;-46.64070511;;-23.54613113,-46.64070511;
São Paulo;Rock Shock;BR;no;0;;-23.54399872;-46.63967514;;-23.54399872,-46.63967514;
Barcelona;Nut Records;ES;no;0;;41.38054657;2.17898798;e9242a304d5607c711f94aa24875ea3e;41.38054657,2.17898798;
Porto;Bunker Store;PT;no;0;;41.14672510;-8.60453560;ce49466244fde95e8683a3a7a0c153f5;41.1467251,-8.6045356;
Antwerpen;Morbus Gravis - Music Space;BE;no;0;;51.21296990;4.41886550;28237502133b1b75f07989dbcd5cc8cb;51.2129699,4.4188655;
São Paulo;VinylMania;BR;no;0;;-23.54357910;-46.64016724;;-23.5435791,-46.64016724;
Tallahassee;Raven Records;US;no;0;FL;30.42258630;-84.16426260;74ff15128e97f83d2c7da5f853119498;30.4225863,-84.1642626;
Bochum;Little Nemo Bochum;DE;no;0;;51.47872543;7.21460295;5837a2bd5bc8d2ab02da2568c83d77da;51.47872543,7.21460295;
Ciudad de México;Mixup Plaza Jardin Neza;MX;no;0;;19.42469770;-99.02442940;b35aca41038d99b2a84581b67298f2f5;19.4246977,-99.0244294;
Ankara;Kıvılcım Müzik;TR;no;0;;39.92009960;32.85743380;6955a9f0520feab9119c8f09f513391c;39.9200996,32.8574338;
Los Angeles;Gimme Gimme Records;US;no;0;CA;34.11006480;-118.19152910;f1e418c04345a6e2887daff59158733a;34.1100648,-118.1915291;
London;Grooves;CA;no;0;;42.98462240;-81.24684990;01e0f8a3f5dc426dab06f52da555b28d;42.9846224,-81.2468499;
München;Die Tonabnehmer;DE;no;1;;48.16384690;11.57431520;b579be1eeedb4974b0dacc4eb9f94f10;48.1638469,11.5743152;
Rheine;Ohrwurm Record Store;DE;no;0;;52.27692980;7.43433590;5b4fe807e997567fedb418618aaf147b;52.2769298,7.4343359;
Herning;Sound Check;DK;no;0;;56.13550400;8.98692550;0479f9cc2bc0dd8acdf39930fa879a2c;56.135504,8.9869255;
Paris;O'CD;FR;no;0;;48.86310790;2.34886500;6655fa1553d3c0715d9f9463af030697;48.8631079,2.348865;
Longmont;Recycled Records LP;US;no;0;CO;40.14819500;-105.13140120;13093c3e04e74faa06065a25c7743670;40.148195,-105.1314012;
